wordID,docIDs
39,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 203 204 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 612 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 674 675 676 677 678 679 680 681 682 683 684 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 795 796 797 798 799 800 801 802 803 
40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
41,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 612 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 794 795 796 797 798 799 800 801 802 803 
42,1 92 97 121 150 155 185 193 259 317 318 359 364 502 608 692 702 750 769 770 
43,1 2 3 9 12 13 16 17 22 23 25 27 28 31 33 35 41 42 52 54 57 58 62 63 64 67 68 71 75 78 80 82 84 87 92 93 96 98 100 102 103 104 113 116 117 118 121 122 123 126 129 131 132 142 145 146 152 153 154 155 156 159 169 171 172 174 176 185 186 187 189 190 191 193 197 204 211 215 216 223 224 230 234 237 243 244 246 250 253 257 260 261 263 266 272 273 280 281 283 286 287 288 290 292 293 296 298 299 301 303 304 307 308 312 313 315 316 317 318 322 327 331 334 336 338 342 343 346 352 353 354 359 364 366 371 373 379 383 384 390 394 395 400 401 402 405 409 410 417 418 419 424 426 429 431 432 434 438 447 454 455 456 457 459 460 464 469 471 475 476 477 478 479 480 489 490 491 494 496 498 500 502 503 508 510 515 522 528 530 532 533 534 535 538 541 544 545 548 549 550 552 553 555 559 569 570 573 574 575 576 579 580 582 584 586 587 588 589 595 599 601 602 608 612 613 627 628 631 635 637 644 646 647 649 652 653 657 658 659 662 663 665 666 667 669 671 672 674 677 679 680 683 691 692 695 696 697 698 700 702 707 709 710 712 714 715 716 717 718 720 722 723 724 725 726 729 730 735 736 746 747 748 749 751 753 754 757 759 763 767 768 769 770 773 774 778 779 780 784 786 789 791 792 796 797 799 803 
44,1 2 68 75 97 123 155 170 193 209 283 317 318 359 364 395 502 508 625 692 763 770 
45,1 2 154 273 302 331 446 705 739 770 791 
46,1 2 59 290 292 302 331 377 443 468 521 705 756 761 770 791 
47,1 2 3 7 9 10 11 12 13 14 15 16 17 21 22 23 25 26 27 28 29 30 32 33 34 37 38 39 40 41 43 45 46 48 49 51 56 57 58 59 61 63 64 65 66 67 68 72 73 74 76 77 78 79 80 81 83 84 86 87 90 91 92 93 94 95 96 98 99 100 103 104 105 106 108 110 111 113 114 118 119 120 121 125 126 127 128 129 131 132 134 135 136 137 141 142 146 147 148 149 150 151 153 155 160 162 164 165 166 167 171 172 173 174 175 176 180 181 182 183 186 188 189 192 194 195 196 197 200 203 204 205 206 208 210 212 213 214 215 216 217 219 223 224 226 227 228 229 232 233 234 235 236 239 243 245 246 248 249 250 251 252 253 254 257 259 260 263 264 265 267 269 270 271 273 274 275 276 278 280 282 283 284 285 286 287 288 290 292 293 294 295 296 298 300 302 303 305 307 308 309 311 312 314 315 319 321 322 323 325 326 328 329 330 331 332 334 335 338 340 341 343 344 345 346 349 350 352 353 354 355 356 360 361 363 365 366 368 369 370 371 373 374 375 377 378 379 381 382 383 386 387 388 390 392 393 394 396 397 398 400 402 403 404 406 407 408 411 412 413 415 416 418 420 421 422 423 424 426 427 428 432 434 436 437 439 440 441 443 445 446 448 449 450 452 457 458 459 460 461 464 466 467 468 469 471 472 473 476 478 481 485 486 487 488 489 492 494 495 496 497 498 499 500 501 503 506 507 508 509 510 511 512 513 517 518 520 521 522 524 525 526 528 529 533 535 537 540 542 543 545 546 547 548 549 550 551 552 553 554 555 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 576 578 580 581 582 585 586 588 590 591 594 595 598 599 600 601 604 606 607 608 609 610 611 612 614 617 618 619 620 622 624 626 627 629 630 632 633 634 635 636 637 638 639 642 643 644 648 650 651 652 653 655 656 658 659 660 662 663 664 667 668 670 671 674 675 676 677 679 681 683 686 688 689 693 694 696 697 699 700 703 705 707 709 712 713 715 718 719 720 721 724 725 726 727 728 729 730 732 733 735 736 737 739 740 741 743 744 745 747 752 754 757 759 760 762 765 766 767 768 769 770 771 773 774 775 777 778 779 780 781 782 786 787 788 789 790 791 792 793 795 796 799 802 803 
48,1 2 3 4 5 6 7 8 11 13 15 16 17 19 22 23 24 25 26 29 30 31 32 33 34 35 37 39 40 41 42 43 44 46 47 48 49 51 52 53 54 55 57 58 59 61 62 64 65 67 69 70 71 72 74 75 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 96 97 98 99 102 103 104 105 106 107 108 110 111 113 114 118 119 120 121 122 124 125 126 127 128 130 132 133 134 136 138 139 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 163 164 166 167 168 170 171 172 173 174 176 177 179 180 181 182 183 184 188 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 216 217 219 220 221 223 225 227 229 230 232 235 237 238 239 240 241 242 243 245 247 248 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 268 269 270 272 273 274 276 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 299 300 301 303 304 306 307 309 313 314 316 317 318 319 322 323 324 326 327 329 331 332 333 334 335 336 338 339 340 341 344 347 349 351 353 354 355 356 357 360 361 362 363 364 367 368 369 371 372 373 377 378 380 381 382 383 384 385 386 387 390 392 393 394 395 398 400 401 405 406 408 410 412 413 415 418 419 421 423 425 426 427 429 430 431 432 433 434 435 437 438 439 443 444 445 446 447 448 449 450 451 453 455 456 457 459 460 461 462 463 464 465 468 469 470 471 472 474 475 476 477 479 480 481 482 484 495 496 497 499 500 501 502 503 504 506 507 508 509 510 511 516 518 519 520 521 523 525 526 527 528 529 530 532 533 535 539 540 541 542 543 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 562 563 564 566 567 570 571 574 576 578 579 580 581 582 583 584 585 586 589 590 591 593 594 597 598 599 600 601 603 604 606 607 608 611 612 613 614 615 616 617 618 619 621 622 623 624 626 627 628 629 630 631 633 634 635 637 638 639 640 641 642 643 644 645 646 650 651 652 653 655 657 658 661 662 663 664 671 672 676 677 678 679 681 682 683 686 688 689 690 691 692 694 695 696 698 700 703 704 705 706 707 709 710 711 712 714 716 718 719 720 721 722 723 725 726 727 728 730 733 735 736 737 738 739 740 741 742 745 746 747 749 750 751 754 755 756 757 758 759 760 762 763 764 765 766 768 769 770 774 775 776 777 778 780 783 784 785 786 787 788 789 790 792 794 795 798 802 803 
49,1 
50,1 2 3 4 5 7 8 11 13 16 22 23 25 28 30 31 32 33 34 35 37 38 39 41 42 43 44 46 48 49 51 53 54 55 56 58 59 60 61 62 63 64 66 68 70 71 73 74 75 78 81 82 84 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 107 108 109 110 112 113 115 116 117 119 120 121 122 123 124 126 127 128 129 134 136 141 144 146 147 148 150 151 152 156 157 158 159 160 161 162 163 164 167 168 169 170 172 173 174 175 177 179 180 183 186 188 189 193 194 196 197 198 203 204 205 207 208 209 210 211 212 213 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 238 239 240 244 245 251 252 253 257 258 259 261 263 264 266 269 270 273 274 275 279 281 285 287 288 290 291 296 298 299 300 302 303 307 308 309 311 313 314 317 318 319 321 324 328 329 330 331 332 334 335 336 338 339 340 343 345 347 348 350 352 353 357 359 362 363 364 365 366 369 370 371 372 374 375 376 378 381 382 384 386 387 389 392 394 395 397 398 399 403 404 405 406 410 411 412 416 417 419 420 421 422 424 429 430 432 434 435 437 438 441 444 445 446 448 450 451 455 456 457 458 459 460 463 464 466 467 468 469 470 471 473 474 475 476 477 478 479 485 486 489 491 492 494 495 496 497 499 501 502 503 504 507 508 509 510 512 513 515 516 517 518 520 521 523 524 526 527 528 529 532 533 534 536 537 538 540 541 542 543 544 546 547 549 550 551 553 554 556 557 559 560 562 567 571 578 579 580 581 582 585 587 588 589 590 592 593 595 598 600 601 603 605 606 607 608 609 610 612 613 615 616 617 620 623 624 625 626 627 628 633 634 635 636 639 640 641 646 647 648 652 656 658 661 662 663 667 669 670 671 676 677 682 683 684 687 689 692 693 694 695 696 700 701 702 705 706 707 712 715 716 717 721 724 733 734 735 740 742 743 744 745 747 748 749 750 751 753 756 758 759 760 762 763 765 766 767 768 769 770 773 774 776 777 778 779 780 782 784 787 788 791 792 795 798 800 801 803 
51,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 483 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 543 544 545 546 547 548 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 609 610 611 612 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 732 733 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
52,1 2 3 4 5 7 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 327 328 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 477 478 480 481 483 484 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 552 553 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 570 571 573 574 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 642 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 675 676 677 678 679 680 681 682 683 684 686 687 688 689 690 691 692 694 695 696 697 699 700 701 702 703 705 706 707 709 710 711 712 714 715 716 717 718 719 720 721 722 723 724 725 726 727 729 730 732 733 734 735 736 737 738 739 740 741 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
53,1 2 17 153 187 193 232 253 279 311 324 508 574 626 670 682 751 
54,1 13 20 68 75 92 97 121 123 155 170 185 193 209 259 283 304 317 318 346 359 477 502 508 516 528 574 579 608 625 649 677 692 702 750 762 763 
55,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
56,1 17 42 75 93 96 103 163 189 191 193 207 223 287 294 313 318 323 331 339 340 357 359 367 386 399 422 444 453 462 467 474 476 498 502 540 542 544 553 574 579 587 602 627 677 689 714 722 738 746 751 768 
